mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id
15.692853874430153,33.23181308019065,109.68493214253004,216.2143014495249,28.81572805017473,258.5707662323613,869.9738947198941,41.16967208712645,928.4767499506474,885.8760272447879,39.043298903909324,938.0226335048675,16.51873852376729,33.4111432162481,109.60504521421554,31.313414813616333,0.825,3.9836891613880994,240,8,8,nan,8_fixed_0029,fixed,
4.937413923262188,7.604993719979108,25.38391409220146,201.6458001904549,9.803022055881627,224.75044058784576,852.1361457571387,16.534898159163642,888.9541349351406,870.8720653653145,28.960815107660228,927.5305460751057,4.937413923262188,7.604993719979108,25.38391409220146,20.30593437105417,0.675,3.983689161388085,240,8,8,nan,8_fixed_0030,fixed,
30.92900858523225,38.13921127558767,106.20127866340847,224.26209194035994,17.856635521022657,262.3309354799925,884.5025102540851,22.564471144340022,919.396660387516,878.2906059965492,26.077905867519323,911.290694475174,30.92900858523225,38.13921127558767,106.20127866340847,7.6332649856805785,0.5458333333333333,3.983689161388085,240,8,8,nan,8_fixed_0031,fixed,
8.620536991100732,16.104002473923412,42.68895316373374,207.0911320082911,20.201381721141377,228.93951049259962,915.224479906261,56.74785461859911,995.520557963848,911.7178400412201,64.6797868381342,993.338554662466,8.620536991100732,16.104002473923412,42.68895316373374,9.223521193861957,0.725,3.9836891613880994,240,8,8,nan,8_fixed_0032,fixed,
26.22589395243558,36.75554685334726,111.54954313751105,201.9491174416257,27.826363117357555,243.97518846461426,866.8164434283972,47.700113282130225,967.0951540052889,901.7554640695453,52.34230974324059,980.9518756449222,26.22589395243558,36.75554685334726,111.54954313751105,41.63687201291323,0.6833333333333333,3.9836891613880994,240,8,8,nan,8_fixed_0033,fixed,
16.337252164336803,33.08502293556931,95.24789519326256,196.12929912575552,38.077830308799534,291.5994382830873,832.2727609783411,45.780656027519626,921.9267911911011,833.3053955689072,35.807411259620196,901.3277750372888,16.337252164336803,33.08502293556931,95.24789519326256,16.89416889101267,0.5291666666666667,3.9836891613880994,240,8,8,nan,8_fixed_0034,fixed,
12.080540237771556,26.877886144182398,82.61185184321803,188.7329541960185,25.702121916876415,233.6024363594762,837.8541874498129,38.326335884926564,909.4577503323555,852.0508561074734,66.60484254418401,966.4657816708087,12.080540237771556,26.877886144182398,82.61185184321803,25.843668794631963,0.3875,3.9836891613880994,240,8,8,nan,8_fixed_0035,fixed,
26.55371967175112,34.89741272823267,100.63851581166215,200.76664352740434,27.482582167410516,235.7529295190353,820.6960008218884,22.55984483178631,849.9120964765549,842.7794767662883,42.65866609192087,941.3729808926582,26.55371967175112,34.89741272823267,100.63851581166215,36.01647944152355,0.4166666666666667,3.9836891613880994,240,8,8,nan,8_fixed_0036,fixed,
6.157466772324506,12.835602676349943,33.135270503105524,197.33143893400435,8.599328079628528,214.5234040063454,877.5487073093652,21.99546010182639,910.182044774294,879.5254602327943,23.976370556943703,910.0374713659287,6.157466772324506,12.835602676349943,33.135270503105524,11.519335792958744,0.7833333333333333,3.9836891613880994,240,8,8,nan,8_fixed_0037,fixed,
43.62140102530718,65.03296233093347,203.82880144027416,193.74427908111002,32.729958007422916,251.75203057745193,856.9763115978241,39.309548355550426,912.1322109460831,828.326004559199,33.90979404746702,890.8385124921799,41.13262684057374,63.70408456074899,202.84113489432735,34.23967842102051,0.4166666666666667,3.9836891613880994,240,8,8,nan,8_fixed_0038,fixed,
51.938161693334884,64.90970268609136,177.82970842025642,200.89825822174015,50.31672000751778,279.71686609941685,813.3048595190048,33.322277398766296,880.1150452136993,784.680597782135,21.573075749035656,808.8258031010628,51.72626212108218,64.85711722445023,177.77551798980826,31.722253918647766,0.44583333333333336,3.9836891613880994,240,8,8,nan,8_fixed_0039,fixed,
19.664175647534634,46.59431510347178,139.20713419756916,183.01229193009357,44.24305521987863,269.5184389500091,804.3600750088692,23.680282582177004,841.608469837904,779.1032231144607,49.41106476889314,883.3575640618801,19.664175647534634,46.59431510347178,139.20713419756916,58.469551406055686,0.6375,3.9836891613880994,240,8,8,nan,8_fixed_0040,fixed,
33.16309801702406,27.898509879898366,92.9003583078496,217.40588265582167,16.62722211988131,240.96467057202307,848.0742365643382,33.8648876405995,901.7972059071063,826.7035076513887,48.12699106403453,929.84489158988,33.16309801702406,27.898509879898366,92.9003583078496,40.64708150625229,0.39166666666666666,3.9836891613880994,240,8,8,nan,8_fixed_0041,fixed,
33.4918505973641,19.8470495559691,64.61630450955224,203.9183723777402,19.456509595424034,236.37974978244085,818.4788634628057,16.160533420444317,848.0756906747818,787.4147828996181,18.995892847827186,817.3364711344242,33.4918505973641,19.8470495559691,64.61630450955224,31.284838247299195,0.20833333333333334,3.9836891613880994,240,8,8,nan,8_fixed_0042,fixed,
36.672378274409354,20.267803504667487,68.14788910947544,208.92183751262976,30.328865689486992,260.7036481906117,796.1436308920383,19.596431422895822,835.6240905940533,813.3398900702596,37.8301001009608,867.2142927467823,36.672378274409354,20.267803504667487,68.14788910947544,41.13091494292021,0.15833333333333333,3.9836891613880994,240,8,8,nan,8_fixed_0043,fixed,
43.4517090091834,42.454923203741515,131.7036038769573,211.5294363809914,23.30159864111237,259.7143747848431,849.9198068588972,33.34212387414398,914.4648391485214,864.0234925791622,60.162313549479656,958.6842971384524,43.4517090091834,42.454923203741515,131.7036038769573,42.15562226325274,0.3875,3.983689161388128,240,8,8,nan,8_fixed_0044,fixed,
17.135216388005695,28.528554020905595,94.54814809482072,207.9854999638051,14.539944219200681,238.46678428746768,871.5783830419183,39.15943646702493,931.1789722144604,922.3442526593805,65.05703596455301,1042.8605946600437,17.135216388005695,28.528554020905595,94.54814809482072,50.79266257286072,0.6708333333333333,3.983689161388071,240,8,8,nan,8_fixed_0045,fixed,
31.12472919870544,54.831362932102245,168.96699521271697,187.1001669023928,31.784243334351626,252.659348765992,829.1631593533924,11.818473147770538,846.5768607258797,838.8131569603912,31.002813389670983,868.4914654076099,30.996289246442522,54.75239900773323,168.95998520834007,23.006490673337662,0.6778242677824268,3.9670210059011595,239,8,8,nan,8_fixed_0046,fixed,
27.589355595418986,55.7983942713025,165.16808340925093,175.46966234534403,26.728392342899838,232.97195940885476,822.693990239501,24.44240326981781,846.6182168662548,777.1294067248703,28.002985576965507,810.553824788332,27.589355595418986,55.7983942713025,165.16808340925093,45.5645835146308,0.375,3.9836891613880994,240,8,8,nan,8_fixed_0047,fixed,
35.55501851369119,65.9775305430544,209.29323992637248,194.5677613993028,22.76085166649248,232.3239240971961,785.2758311323821,69.9354905174429,902.9590454936028,792.2478546187282,20.393019238172037,824.9701471030712,35.55501851369119,65.9775305430544,209.29323992637248,60.78390368744731,0.6208333333333333,3.9836891613880994,240,8,8,nan,8_fixed_0048,fixed,
24.450658843298367,21.140599347513263,61.534875212249496,172.39183798458296,24.76284214712457,207.96455439727953,823.3588039785624,32.0096564176368,863.7481208145618,806.4071191966534,32.58389888667477,837.7680284678936,24.450658843298367,21.140599347513263,61.534875212249496,19.482406774163245,0.3625,3.983689161388071,240,8,8,nan,8_fixed_0049,fixed,
39.16939735410753,15.764749635448732,57.23458111237184,189.564696883955,17.054943822314304,211.0551974969579,855.6295472696423,25.899896959637832,899.1765377640725,810.2954945713282,16.722587132425865,840.0381203055382,39.16939735410753,15.764749635448732,57.23458111237184,45.66324649304151,0.06666666666666667,3.9836891613880994,240,8,8,nan,8_fixed_0050,fixed,
36.005098932612285,5.769116114579334,43.624071605023765,201.77067698890858,6.5721352839731315,208.2793920110552,833.8100669492375,4.48945617009362,838.9227396011353,832.8283622264862,7.264156842644844,840.7357428789139,26.60573999797829,9.168458620972842,41.690831780059305,7.724249698899009,0.0,1.2334435060364797,75,8,8,nan,8_fixed_0051,fixed,
4.734528379044887,3.4601086757458046,8.353831975203589,217.4851812390715,9.343364355991019,227.57973504246266,801.0615812778473,14.682356692187465,828.7994342386722,804.9819171667099,11.543314967020798,823.122745192051,4.734528379044887,3.4601086757458046,8.353831975203589,5.931226396560669,0.3333333333333333,0.4833765091224054,30,8,8,nan,8_bite_0001,bite_centered,1.0
5.015765011554384,5.2178457483246055,18.808776232808928,224.6269056037525,9.514270867330906,234.7882822990843,823.305204000324,23.837761325523026,849.23835080266,834.4820086397231,29.562461798817374,872.0749448418617,5.015765011554384,5.2178457483246055,18.808776232808928,11.732676018029451,0.5,1.050093795679708,64,8,8,nan,8_bite_0002,bite_centered,2.0
4.411548826862923,5.196647041120495,16.88934407896919,232.65620520737076,5.6702369905072105,240.40946022353725,849.4329572916031,4.239415934324045,856.2120935440064,867.8665305495263,8.965892209841742,882.9747986018658,4.411548826862923,5.196647041120495,16.88934407896919,18.433573257923126,0.5833333333333334,0.9834211737317905,60,8,8,nan,8_bite_0003,bite_centered,3.0
2.02277931889185,2.0659824042356556,5.511409916351596,230.5771702043168,6.013607208089662,240.39512328072482,862.1909650141193,9.26393397535647,874.8785082399845,881.4400814098697,10.87522520244957,893.6849363565445,2.02277931889185,2.0659824042356556,5.511409916351596,19.249116395750352,0.6612903225806451,1.0167574847057492,62,8,8,nan,8_bite_0004,bite_centered,4.0
1.1236372365924492,0.5567334139939534,2.1276519263844436,227.98530710246717,3.83110742250873,234.27361299821555,870.3222020829426,3.184484498525086,875.3929962337018,885.1364683649119,7.60306279123816,893.7202623724937,1.1236372365924492,0.5567334139939534,2.1276519263844436,14.814266281969408,0.7647058823529411,0.5500491310703233,34,8,8,nan,8_bite_0005,bite_centered,5.0
1.0680823833595667,0.5873441792418864,2.136217311190037,228.25846165302198,3.9929973405841017,234.27559546868204,871.3842493258417,3.2727665763576463,875.8448196530342,882.5856782197952,8.656736368358931,893.7295447468757,1.0680823833595667,0.5873441792418864,2.136217311190037,11.850324343889952,0.75,0.5167128200963644,32,8,8,nan,8_bite_0006,bite_centered,6.0
1.201777957189271,0.59117104854504,2.1726431349117674,226.6600236048222,4.942271668879005,234.20444697857297,871.232708260417,10.892463508134803,890.7425176978111,879.7316793054342,13.33083941986151,896.9553194224834,1.201777957189271,0.59117104854504,2.1726431349117674,9.694365218281746,0.6458333333333334,0.7834033078880365,48,8,8,nan,8_bite_0007,bite_centered,7.0
1.0107280626160895,0.5661307974020405,2.117689207832001,227.60085820349178,5.623108843707436,234.15804787691138,872.1153464492629,13.400979295095084,891.2604160666466,872.1989768112408,14.703062191520708,897.3937022030353,1.0107280626160895,0.5661307974020405,2.117689207832001,8.827780881348778,0.7352941176470589,0.5500491310703235,34,8,8,nan,8_bite_0008,bite_centered,8.0
1.5993174012446758,1.6956802829946824,6.336946933166107,231.38076517052812,6.404459321315573,238.4129597772186,868.863314126219,13.792314337610561,890.7371158003807,862.2455105142934,17.258839488654065,896.6817030608654,1.5993174012446758,1.6956802829946824,6.336946933166107,11.602531454392842,0.7321428571428571,0.9167485517838725,56,8,8,nan,8_bite_0009,bite_centered,9.0
14.603476010630132,31.522424351295555,101.32001012459209,240.13005881947942,12.681723394057512,274.07033730450524,867.8350371456146,12.270244496220283,891.4423540234566,854.0175214290618,9.582640574770599,868.9852133631706,14.603476010630132,31.522424351295555,101.32001012459209,14.25224081993103,0.76,1.2334435060364832,75,8,8,nan,8_bite_0010,bite_centered,10.0
42.97407162233331,46.04879912610763,104.98181235982915,248.82698109928668,16.697575693216038,276.76575657976025,878.1699110615638,13.184171765772332,898.6302965283394,858.6846808502751,10.500960703500255,876.9064634442329,42.97407162233331,46.04879912610763,104.98181235982915,19.485230211288698,0.5161290322580645,0.5000446646093848,31,8,8,nan,8_bite_0011,bite_centered,11.0
31.25126610178933,40.38135539912881,104.88259468326736,224.09229698407356,30.440399254734622,274.170622223818,842.2906730126028,49.612397112029555,897.1884087324142,827.1935323623761,49.08251693017217,884.3712275505065,31.25126610178933,40.38135539912881,104.88259468326736,15.097140650226645,0.6575342465753424,1.2001071950625244,73,8,8,nan,8_bite_0012,bite_centered,12.0
25.556748328839703,28.89667212351933,78.47894305643642,187.14468917153735,26.255533037388833,230.33988901598048,777.0005725245727,19.288680817278138,810.142135244608,762.5377636614598,23.50000012513633,803.4751724123955,25.556748328839703,28.89667212351933,78.47894305643642,14.462808863112802,0.631578947368421,0.6167217530182416,38,8,8,nan,8_bite_0013,bite_centered,13.0
26.662147136778845,25.945574161021916,74.9166927012878,193.5159732282794,26.42222195698588,240.4068115816909,779.5187506395228,21.030175496674566,822.0269463658333,770.9209015088923,30.146571378914807,826.5344964265823,26.662147136778845,25.945574161021916,74.9166927012878,12.201446996015662,0.5098039215686274,0.8334077743489745,51,8,8,nan,8_bite_0014,bite_centered,14.0
19.109579942058243,15.234192246360596,54.44817848826001,216.66056664469423,22.438490350195398,242.17478112559164,800.4420521159967,30.828393025888975,847.9013299047947,798.8077502151331,36.17848138219727,848.3177973926067,19.109579942058243,15.234192246360596,54.44817848826001,7.071115076541901,0.5277777777777778,0.5833854420442828,36,8,8,nan,8_bite_0015,bite_centered,15.0
15.960516157168978,13.417706640634346,46.40696785764338,229.89509478225654,14.231672412601188,243.95541527002243,825.5344594806432,29.87275831960655,864.2008117854596,828.4731557875872,31.0627131482448,867.3927391290665,15.960516157168978,13.417706640634346,46.40696785764338,5.004033154249191,0.625,0.6500580639922005,40,8,8,nan,8_bite_0016,bite_centered,16.0
27.980444414721692,30.67483092256533,99.4677340981702,239.73529404471572,6.3017139909394375,250.5582447371481,854.1162717434077,19.48001786186554,870.9410720407963,856.671794620844,18.48189029307486,872.8985076963902,27.980444414721692,30.67483092256533,99.4677340981702,4.576217802671286,0.5576923076923077,0.8500759298359544,52,8,8,nan,8_bite_0017,bite_centered,17.0
34.17618087012549,38.43442272088284,98.82272532379257,235.2058059021176,13.052485033569864,250.04549893436686,869.2259543114587,5.442489812648962,877.1715154051781,868.1945497644575,4.527672638094839,875.7427263557911,34.17618087012549,38.43442272088284,98.82272532379257,5.330191155797557,0.5789473684210527,1.250111661523463,76,8,8,nan,8_bite_0018,bite_centered,18.0
33.21012288458304,33.575704945609885,93.49939677902158,210.80386741292273,26.2950209764657,247.1759774952182,857.5578792293867,15.99055544239281,877.5720250725747,846.5713144739469,23.824397702891396,875.8058994948864,32.882598654067685,33.356015725990254,93.41275846680935,13.886877801683214,0.41818181818181815,0.9000803962968922,55,8,8,nan,8_bite_0019,bite_centered,19.0
28.89248669287056,17.447332039092636,59.17767300530248,174.73629492867596,19.992430491294158,218.04766054253565,835.8028469418778,13.115752169191333,862.6298382997513,832.1527676529744,12.705267005326096,850.0659009754658,28.69399109161502,17.39761188119645,59.018513591856745,12.987699435037726,0.17391304347826086,1.133434573114605,69,8,8,nan,8_bite_0020,bite_centered,20.0
