noise_level,model,fold,sample_id,video_id,window_id,chunk_id,y_true,y_pred,prob_soft,prob_medium,prob_hard
high,ftt,1,4,4,4_bite_0155,v4_c0021,medium,soft,0.67144376039505,0.26666152477264404,0.06189475581049919
high,ftt,1,4,4,4_bite_0156,v4_c0021,medium,medium,0.2159218192100525,0.6466757655143738,0.13740240037441254
high,ftt,1,4,4,4_bite_0157,v4_c0021,medium,soft,0.527386486530304,0.38496994972229004,0.08764355629682541
high,ftt,1,4,4,4_bite_0158,v4_c0021,medium,soft,0.6946502923965454,0.23541131615638733,0.06993839889764786
high,ftt,1,4,4,4_bite_0159,v4_c0021,medium,soft,0.5345878601074219,0.31519031524658203,0.1502217948436737
high,ftt,1,4,4,4_bite_0160,v4_c0021,medium,soft,0.5752862691879272,0.34153881669044495,0.08317499607801437
high,ftt,1,4,4,4_bite_0161,v4_c0021,medium,medium,0.27975785732269287,0.5968953371047974,0.12334678322076797
high,ftt,1,4,4,4_bite_0162,v4_c0021,medium,medium,0.3377990424633026,0.5787671208381653,0.08343386650085449
high,ftt,1,4,4,4_bite_0163,v4_c0021,medium,medium,0.03658555820584297,0.5179029107093811,0.4455115497112274
high,ftt,1,4,4,4_bite_0164,v4_c0021,medium,medium,0.2724352777004242,0.6522741317749023,0.07529054582118988
high,ftt,1,4,4,4_bite_0166,v4_c0021,medium,medium,0.17441368103027344,0.695726752281189,0.12985952198505402
high,ftt,1,4,4,4_bite_0167,v4_c0021,medium,hard,0.02334253303706646,0.21487823128700256,0.761779248714447
high,ftt,1,4,4,4_bite_0168,v4_c0021,medium,medium,0.10478939861059189,0.4595920443534851,0.4356185495853424
high,ftt,1,4,4,4_bite_0169,v4_c0021,medium,medium,0.09575164318084717,0.46043717861175537,0.44381120800971985
high,ftt,1,4,4,4_bite_0170,v4_c0021,medium,medium,0.2408950924873352,0.4240826666355133,0.3350222408771515
high,ftt,1,4,4,4_bite_0171,v4_c0021,medium,medium,0.39907023310661316,0.45650678873062134,0.14442302286624908
high,ftt,1,4,4,4_bite_0172,v4_c0021,medium,medium,0.4205874502658844,0.4218331277370453,0.1575794517993927
high,ftt,1,4,4,4_bite_0173,v4_c0021,medium,medium,0.42660993337631226,0.4332718849182129,0.14011816680431366
high,ftt,1,4,4,4_bite_0175,v4_c0021,medium,medium,0.3407585918903351,0.5006069540977478,0.1586344838142395
high,ftt,1,4,4,4_bite_0176,v4_c0022,hard,medium,0.3365871012210846,0.3484458029270172,0.3149671256542206
high,ftt,1,4,4,4_bite_0178,v4_c0022,hard,medium,0.38257187604904175,0.39673909544944763,0.22068899869918823
high,ftt,1,4,4,4_bite_0179,v4_c0022,hard,medium,0.41572001576423645,0.45367974042892456,0.130600243806839
high,ftt,1,4,4,4_bite_0180,v4_c0022,hard,soft,0.5625969171524048,0.3471413552761078,0.09026175737380981
high,ftt,1,4,4,4_bite_0181,v4_c0022,hard,medium,0.3078804016113281,0.3927077651023865,0.299411803483963
high,ftt,1,4,4,4_bite_0182,v4_c0022,hard,medium,0.34902051091194153,0.5268241167068481,0.12415534257888794
high,ftt,1,4,4,4_bite_0183,v4_c0022,hard,soft,0.46480801701545715,0.4438052773475647,0.09138664603233337
high,ftt,1,4,4,4_bite_0184,v4_c0022,hard,medium,0.3929610848426819,0.4923587739467621,0.11468019336462021
high,ftt,1,4,4,4_bite_0185,v4_c0022,hard,hard,0.01842305436730385,0.07269946485757828,0.908877432346344
high,ftt,1,4,4,4_bite_0186,v4_c0022,hard,hard,0.1517547070980072,0.3929945230484009,0.4552507996559143
high,ftt,1,4,4,4_bite_0187,v4_c0022,hard,medium,0.4310639202594757,0.43800944089889526,0.13092659413814545
high,ftt,1,4,4,4_bite_0188,v4_c0022,hard,medium,0.37171733379364014,0.5021176338195801,0.1261650025844574
high,ftt,1,4,4,4_bite_0189,v4_c0022,hard,soft,0.43819692730903625,0.40166404843330383,0.16013900935649872
high,ftt,1,4,4,4_bite_0190,v4_c0022,hard,medium,0.25371983647346497,0.46643704175949097,0.2798430919647217
high,ftt,1,4,4,4_bite_0191,v4_c0022,hard,medium,0.32890585064888,0.4769417643547058,0.19415239989757538
high,ftt,1,4,4,4_bite_0192,v4_c0022,hard,medium,0.21209290623664856,0.5375752449035645,0.2503318786621094
high,ftt,1,4,4,4_bite_0193,v4_c0022,hard,medium,0.31801509857177734,0.45026639103889465,0.2317185401916504
high,ftt,1,4,4,4_bite_0195,v4_c0022,hard,soft,0.6697757840156555,0.19206731021404266,0.13815687596797943
high,ftt,1,4,4,4_bite_0198,v4_c0022,hard,medium,0.39640218019485474,0.4767492413520813,0.12684856355190277
high,ftt,1,4,4,4_bite_0199,v4_c0022,hard,medium,0.3631180226802826,0.3814126253128052,0.25546935200691223
high,ftt,1,4,4,4_bite_0201,v4_c0022,hard,soft,0.6211651563644409,0.31971147656440735,0.059123314917087555
high,ftt,1,4,4,4_bite_0203,v4_c0022,hard,medium,0.44186222553253174,0.44280824065208435,0.11532954126596451
high,ftt,1,4,4,4_bite_0204,v4_c0022,hard,soft,0.460452675819397,0.3847332000732422,0.15481406450271606
high,ftt,1,4,4,4_bite_0205,v4_c0022,hard,medium,0.37123778462409973,0.447390079498291,0.18137215077877045
high,ftt,1,4,4,4_bite_0206,v4_c0022,hard,soft,0.5727335214614868,0.34436607360839844,0.08290040493011475
high,ftt,1,4,4,4_bite_0207,v4_c0022,hard,medium,0.05849393457174301,0.5791568160057068,0.3623492121696472
high,ftt,1,4,4,4_bite_0208,v4_c0022,hard,medium,0.41891705989837646,0.4372160732746124,0.14386680722236633
high,ftt,1,4,4,4_bite_0210,v4_c0022,hard,hard,0.03562852740287781,0.26685550808906555,0.6975160241127014
high,ftt,1,4,4,4_bite_0211,v4_c0022,hard,soft,0.8539873361587524,0.11027765274047852,0.03573507070541382
high,ftt,1,4,4,4_bite_0212,v4_c0022,hard,soft,0.7166056036949158,0.21906882524490356,0.06432551890611649
high,ftt,1,4,4,4_bite_0213,v4_c0022,hard,soft,0.7676728963851929,0.17464081943035126,0.057686347514390945
high,ftt,1,4,4,4_bite_0214,v4_c0022,hard,hard,0.024319961667060852,0.2707206904888153,0.7049593925476074
high,ftt,1,4,4,4_bite_0215,v4_c0022,hard,hard,0.022568311542272568,0.26385772228240967,0.7135739326477051
high,ftt,1,4,4,4_bite_0216,v4_c0022,hard,hard,0.1286109983921051,0.3761575222015381,0.4952314794063568
high,ftt,1,4,4,4_bite_0217,v4_c0022,hard,medium,0.24390071630477905,0.4958648383617401,0.26023444533348083
high,ftt,1,4,4,4_bite_0218,v4_c0022,hard,hard,0.04736657440662384,0.33702993392944336,0.615603506565094
high,ftt,1,4,4,4_bite_0219,v4_c0022,hard,medium,0.08031831681728363,0.627046525478363,0.2926351726055145
high,ftt,1,4,4,4_bite_0220,v4_c0022,hard,soft,0.6208771467208862,0.30313798785209656,0.07598486542701721
high,ftt,1,4,4,4_bite_0221,v4_c0022,hard,medium,0.3072226643562317,0.5398209691047668,0.15295636653900146
high,ftt,1,4,4,4_bite_0222,v4_c0022,hard,medium,0.32687270641326904,0.5736952424049377,0.09943203628063202
high,ftt,1,4,4,4_bite_0223,v4_c0022,hard,medium,0.3258900046348572,0.5770764946937561,0.09703348577022552
high,ftt,1,4,4,4_bite_0224,v4_c0022,hard,medium,0.15136408805847168,0.6363362073898315,0.21229970455169678
high,ftt,1,4,4,4_bite_0225,v4_c0022,hard,medium,0.4017731547355652,0.4814731180667877,0.11675369739532471
high,ftt,1,4,4,4_bite_0226,v4_c0022,hard,medium,0.13058947026729584,0.5854546427726746,0.2839558720588684
high,ftt,1,4,4,4_bite_0227,v4_c0022,hard,medium,0.395346075296402,0.4407358467578888,0.16391809284687042
high,ftt,1,4,4,4_bite_0229,v4_c0022,hard,medium,0.4029722809791565,0.4088004529476166,0.1882273107767105
high,ftt,1,4,4,4_bite_0230,v4_c0022,hard,medium,0.2274911105632782,0.46689140796661377,0.3056175410747528
high,ftt,1,4,4,4_bite_0231,v4_c0022,hard,medium,0.04712856933474541,0.5215588808059692,0.43131253123283386
high,ftt,1,4,4,4_bite_0232,v4_c0022,hard,hard,0.2530743479728699,0.3354787230491638,0.4114469289779663
high,ftt,1,4,4,4_bite_0233,v4_c0022,hard,medium,0.33401066064834595,0.5324803590774536,0.13350898027420044
high,ftt,1,4,4,4_bite_0234,v4_c0022,hard,medium,0.27699315547943115,0.49080273509025574,0.23220407962799072
high,ftt,1,4,4,4_bite_0235,v4_c0022,hard,medium,0.2884085476398468,0.3976339101791382,0.3139575719833374
high,ftt,1,4,4,4_bite_0236,v4_c0023,medium,medium,0.05276981741189957,0.736318826675415,0.2109113484621048
high,ftt,1,4,4,4_bite_0237,v4_c0023,medium,medium,0.19072873890399933,0.665802538394928,0.1434687077999115
high,ftt,1,4,4,4_bite_0238,v4_c0023,medium,soft,0.5575757026672363,0.2343103140592575,0.20811395347118378
high,ftt,1,4,4,4_bite_0239,v4_c0023,medium,medium,0.10467442870140076,0.4875612258911133,0.40776434540748596
high,ftt,1,4,4,4_bite_0240,v4_c0023,medium,medium,0.052043747156858444,0.589667558670044,0.3582887649536133
high,ftt,1,4,4,4_bite_0241,v4_c0023,medium,hard,0.08039485663175583,0.3736034035682678,0.5460017919540405
high,ftt,1,4,4,4_bite_0242,v4_c0023,medium,soft,0.5619211792945862,0.282509982585907,0.15556877851486206
high,ftt,1,4,4,4_bite_0244,v4_c0023,medium,medium,0.15706287324428558,0.5561476349830627,0.28678950667381287
high,ftt,1,4,4,4_bite_0245,v4_c0023,medium,medium,0.25145989656448364,0.617387592792511,0.13115249574184418
high,ftt,1,4,4,4_bite_0246,v4_c0023,medium,hard,0.06284426152706146,0.25158998370170593,0.685565710067749
high,ftt,1,4,4,4_bite_0247,v4_c0023,medium,soft,0.40508970618247986,0.3120117485523224,0.28289851546287537
high,ftt,1,4,4,4_bite_0248,v4_c0023,medium,medium,0.10272190719842911,0.7227450013160706,0.17453306913375854
high,ftt,1,4,4,4_bite_0249,v4_c0023,medium,medium,0.10736307501792908,0.7493312358856201,0.1433057188987732
high,ftt,1,4,4,4_bite_0250,v4_c0023,medium,medium,0.3826112151145935,0.5527818202972412,0.06460700184106827
high,ftt,1,4,4,4_bite_0251,v4_c0023,medium,soft,0.40580037236213684,0.33542510867118835,0.2587744891643524
high,ftt,1,4,4,4_bite_0253,v4_c0023,medium,hard,0.1840345561504364,0.3975636959075928,0.4184017479419708
high,ftt,1,4,4,4_bite_0254,v4_c0023,medium,medium,0.3013079762458801,0.4174424409866333,0.28124961256980896
high,ftt,1,4,4,4_bite_0256,v4_c0023,medium,medium,0.1676243394613266,0.7101960182189941,0.12217960506677628
high,ftt,1,4,4,4_bite_0257,v4_c0023,medium,medium,0.12833431363105774,0.7376579642295837,0.1340077519416809
high,ftt,1,4,4,4_bite_0258,v4_c0023,medium,medium,0.1363777369260788,0.6791759133338928,0.18444637954235077
high,ftt,1,4,4,4_bite_0259,v4_c0023,medium,medium,0.1761026382446289,0.7108502388000488,0.11304711550474167
high,ftt,1,4,4,4_bite_0260,v4_c0023,medium,medium,0.1511794775724411,0.7178945541381836,0.1309259980916977
high,ftt,1,4,4,4_bite_0261,v4_c0023,medium,medium,0.27444395422935486,0.4972677230834961,0.22828824818134308
high,ftt,1,4,4,4_bite_0262,v4_c0023,medium,hard,0.013902592472732067,0.02731284499168396,0.9587845206260681
high,ftt,1,4,4,4_bite_0264,v4_c0023,medium,medium,0.15548059344291687,0.6302821040153503,0.2142372876405716
high,ftt,1,4,4,4_bite_0265,v4_c0023,medium,medium,0.07296141982078552,0.7320162653923035,0.19502224028110504
high,ftt,1,4,4,4_bite_0266,v4_c0023,medium,medium,0.21148933470249176,0.6645150184631348,0.12399564683437347
high,ftt,1,4,4,4_bite_0267,v4_c0023,medium,medium,0.3709893822669983,0.5237794518470764,0.1052311584353447
high,ftt,1,4,4,4_bite_0268,v4_c0023,medium,medium,0.16889435052871704,0.6984555721282959,0.13265003263950348
high,ftt,1,4,4,4_bite_0269,v4_c0023,medium,medium,0.3945375382900238,0.4972429573535919,0.10821953415870667
high,ftt,1,4,4,4_bite_0270,v4_c0023,medium,soft,0.6518567800521851,0.2767024636268616,0.07144075632095337
high,ftt,1,4,4,4_bite_0271,v4_c0023,medium,medium,0.28529709577560425,0.5835794806480408,0.13112349808216095
high,ftt,1,4,4,4_bite_0272,v4_c0023,medium,medium,0.18757984042167664,0.573452353477478,0.23896782100200653
high,ftt,1,4,4,4_bite_0273,v4_c0023,medium,medium,0.2369818240404129,0.6723009347915649,0.09071729332208633
high,ftt,1,4,4,4_bite_0274,v4_c0023,medium,medium,0.12732993066310883,0.7598778009414673,0.11279227584600449
high,ftt,1,4,4,4_bite_0275,v4_c0023,medium,hard,0.029385440051555634,0.09369096904993057,0.8769235610961914
high,ftt,1,4,4,4_bite_0276,v4_c0023,medium,soft,0.49068939685821533,0.4013685882091522,0.10794209688901901
high,ftt,1,4,4,4_bite_0277,v4_c0023,medium,medium,0.3646104037761688,0.5421120524406433,0.09327751398086548
high,ftt,1,4,4,4_bite_0278,v4_c0023,medium,medium,0.20851245522499084,0.6655674576759338,0.12592007219791412
high,ftt,1,4,4,4_bite_0279,v4_c0023,medium,medium,0.3488447666168213,0.5362577438354492,0.1148974746465683
high,ftt,1,4,4,4_bite_0280,v4_c0023,medium,soft,0.7662749886512756,0.19156010448932648,0.0421648845076561
high,ftt,1,4,4,4_bite_0281,v4_c0023,medium,soft,0.47882652282714844,0.4197002649307251,0.10147319734096527
high,ftt,1,4,4,4_bite_0282,v4_c0023,medium,soft,0.5747776031494141,0.35299152135849,0.07223082333803177
high,ftt,1,4,4,4_bite_0283,v4_c0023,medium,soft,0.672337532043457,0.24543669819831848,0.08222576975822449
high,ftt,1,4,4,4_bite_0284,v4_c0023,medium,soft,0.5387839674949646,0.36571383476257324,0.09550224989652634
high,ftt,1,4,4,4_bite_0286,v4_c0023,medium,medium,0.21892529726028442,0.5835869312286377,0.1974877566099167
high,ftt,1,4,4,4_bite_0287,v4_c0023,medium,soft,0.7437990307807922,0.2114357054233551,0.044765230268239975
high,ftt,1,4,4,4_bite_0288,v4_c0023,medium,soft,0.5649712085723877,0.33459335565567017,0.10043545067310333
high,ftt,1,4,4,4_bite_0289,v4_c0023,medium,soft,0.4734344482421875,0.45022037625312805,0.07634513825178146
high,ftt,1,4,4,4_bite_0291,v4_c0023,medium,soft,0.5340116620063782,0.37545424699783325,0.09053407609462738
high,ftt,1,4,4,4_bite_0292,v4_c0023,medium,medium,0.2680168151855469,0.6267586946487427,0.10522445291280746
high,ftt,1,4,4,4_bite_0293,v4_c0024,medium,soft,0.6786960363388062,0.21294529736042023,0.10835873335599899
high,ftt,1,4,4,4_bite_0294,v4_c0024,medium,soft,0.7047341465950012,0.22430706024169922,0.07095874100923538
high,ftt,1,4,4,4_bite_0295,v4_c0024,medium,soft,0.885895311832428,0.08580607920885086,0.028298621997237206
high,ftt,1,4,4,4_bite_0296,v4_c0024,medium,medium,0.3043053448200226,0.4875657558441162,0.2081288844347
high,ftt,1,4,4,4_bite_0299,v4_c0024,medium,medium,0.23996642231941223,0.5256071090698242,0.23442646861076355
high,ftt,1,4,4,4_bite_0300,v4_c0024,medium,hard,0.08951546996831894,0.42612195014953613,0.48436254262924194
high,ftt,1,4,4,4_bite_0301,v4_c0024,medium,medium,0.10337052494287491,0.6647235751152039,0.23190592229366302
high,ftt,1,4,4,4_bite_0302,v4_c0024,medium,medium,0.08772782981395721,0.6363077163696289,0.27596449851989746
high,ftt,1,4,4,4_bite_0303,v4_c0024,medium,soft,0.3551389276981354,0.3528922200202942,0.29196879267692566
high,ftt,1,4,4,4_bite_0304,v4_c0024,medium,medium,0.4415084719657898,0.47478029131889343,0.08371126651763916
high,ftt,1,4,4,4_bite_0305,v4_c0024,medium,medium,0.449910432100296,0.4719547629356384,0.07813479006290436
high,ftt,1,4,4,4_bite_0306,v4_c0024,medium,medium,0.33002734184265137,0.5513815879821777,0.1185910776257515
high,ftt,1,4,4,4_bite_0307,v4_c0024,medium,soft,0.5664517879486084,0.36114779114723206,0.07240041345357895
high,ftt,1,4,4,4_bite_0309,v4_c0024,medium,medium,0.18471838533878326,0.5200155377388,0.2952660620212555
high,ftt,1,4,4,4_bite_0312,v4_c0024,medium,medium,0.27253901958465576,0.521267294883728,0.2061936855316162
high,ftt,1,4,4,4_bite_0315,v4_c0024,medium,soft,0.654594361782074,0.2082018107175827,0.13720382750034332
high,ftt,1,4,4,4_bite_0316,v4_c0024,medium,soft,0.4630572497844696,0.4595370292663574,0.077405646443367
high,ftt,1,4,4,4_bite_0318,v4_c0024,medium,soft,0.7812852263450623,0.1660645455121994,0.05265019088983536
high,ftt,1,4,4,4_bite_0319,v4_c0024,medium,soft,0.7078356146812439,0.2246507704257965,0.06751353293657303
high,ftt,1,4,4,4_bite_0320,v4_c0024,medium,soft,0.7483415603637695,0.19740542769432068,0.054253023117780685
high,ftt,1,4,4,4_bite_0321,v4_c0024,medium,soft,0.7109600901603699,0.23217709362506866,0.05686289072036743
high,ftt,1,4,4,4_bite_0325,v4_c0024,medium,soft,0.7818167805671692,0.17601394653320312,0.04216931760311127
high,ftt,1,4,4,4_bite_0327,v4_c0024,medium,soft,0.8788285851478577,0.09341523796319962,0.027756070718169212
high,ftt,1,4,4,4_bite_0328,v4_c0024,medium,soft,0.831424355506897,0.13601648807525635,0.03255905956029892
high,ftt,1,4,4,4_bite_0329,v4_c0024,medium,medium,0.4228615462779999,0.488192617893219,0.08894579857587814
high,ftt,1,4,4,4_bite_0330,v4_c0024,medium,medium,0.07807925343513489,0.737371563911438,0.18454916775226593
high,ftt,1,4,4,4_bite_0331,v4_c0024,medium,medium,0.09916649758815765,0.6932833790779114,0.20755010843276978
high,ftt,1,4,4,4_bite_0332,v4_c0024,medium,medium,0.32505178451538086,0.449921578168869,0.2250266820192337
high,ftt,1,4,4,4_bite_0333,v4_c0024,medium,hard,0.08991612493991852,0.21138736605644226,0.6986965537071228
high,ftt,1,4,4,4_bite_0334,v4_c0024,medium,medium,0.2618803381919861,0.6211448907852173,0.11697475612163544
high,ftt,1,4,4,4_bite_0335,v4_c0024,medium,medium,0.2592451274394989,0.6188709139823914,0.12188399583101273
high,ftt,1,4,4,4_fixed_0000,v4_c0024,medium,medium,0.1721014529466629,0.5311188697814941,0.29677972197532654
high,ftt,1,4,4,4_fixed_0001,v4_c0024,medium,hard,0.028655268251895905,0.05660228058695793,0.9147424101829529
high,ftt,1,4,4,4_fixed_0002,v4_c0024,medium,hard,0.005529332440346479,0.011195104569196701,0.9832755923271179
high,ftt,1,4,4,4_fixed_0003,v4_c0024,medium,hard,0.07155454158782959,0.2015010267496109,0.7269444465637207
high,ftt,1,4,4,4_fixed_0004,v4_c0024,medium,hard,0.021550355479121208,0.0704132542014122,0.9080363512039185
high,ftt,1,4,4,4_fixed_0005,v4_c0024,medium,medium,0.23391525447368622,0.38858187198638916,0.3775029182434082
high,ftt,1,4,4,4_fixed_0006,v4_c0024,medium,hard,0.12877318263053894,0.30148929357528687,0.5697375535964966
high,ftt,1,4,4,4_fixed_0007,v4_c0024,medium,medium,0.13319265842437744,0.46072784066200256,0.40607956051826477
high,ftt,1,4,4,4_fixed_0008,v4_c0024,medium,hard,0.015407869592308998,0.026958148926496506,0.957633912563324
high,ftt,1,4,4,4_fixed_0009,v4_c0024,medium,hard,0.03811628744006157,0.3413083255290985,0.6205753684043884
high,ftt,1,4,4,4_fixed_0010,v4_c0024,medium,medium,0.07155930995941162,0.6738566160202026,0.25458404421806335
high,ftt,1,4,4,4_fixed_0011,v4_c0024,medium,medium,0.1389969289302826,0.5049468874931335,0.3560561537742615
high,ftt,1,4,4,4_fixed_0012,v4_c0024,medium,hard,0.1846437007188797,0.3841893672943115,0.4311668872833252
high,ftt,1,4,4,4_fixed_0013,v4_c0024,medium,hard,0.00909237377345562,0.01873505488038063,0.9721724987030029
high,ftt,1,4,4,4_fixed_0014,v4_c0024,medium,hard,0.07768738269805908,0.3773857653141022,0.5449268817901611
high,ftt,1,4,4,4_fixed_0015,v4_c0024,medium,hard,0.0450625941157341,0.29369059205055237,0.6612468361854553
high,ftt,1,4,4,4_fixed_0016,v4_c0024,medium,medium,0.07521675527095795,0.5768044590950012,0.347978800535202
high,ftt,1,4,4,4_fixed_0017,v4_c0024,medium,hard,0.04709376022219658,0.3602057993412018,0.5927003622055054
high,ftt,1,4,4,4_fixed_0018,v4_c0024,medium,hard,0.04975293204188347,0.37932586669921875,0.5709211826324463
high,ftt,1,4,4,4_fixed_0019,v4_c0024,medium,soft,0.5853081941604614,0.3101881146430969,0.10450371354818344
high,ftt,1,4,4,4_fixed_0020,v4_c0025,hard,hard,0.01777365617454052,0.08102429658174515,0.9012019634246826
high,ftt,1,4,4,4_fixed_0021,v4_c0025,hard,hard,0.007056101690977812,0.019402282312512398,0.9735414981842041
high,ftt,1,4,4,4_fixed_0022,v4_c0025,hard,hard,0.05856272950768471,0.1539468765258789,0.7874903678894043
high,ftt,1,4,4,4_fixed_0023,v4_c0025,hard,hard,0.01531301811337471,0.04095131531357765,0.9437357187271118
high,ftt,1,4,4,4_fixed_0024,v4_c0025,hard,medium,0.07065563648939133,0.5434849262237549,0.38585948944091797
high,ftt,1,4,4,4_fixed_0025,v4_c0025,hard,hard,0.006181659642606974,0.023949550464749336,0.9698687195777893
high,ftt,1,4,4,4_fixed_0026,v4_c0025,hard,soft,0.7907710671424866,0.1567520946264267,0.052476752549409866
high,ftt,1,4,4,4_fixed_0027,v4_c0025,hard,medium,0.10495691001415253,0.6592022180557251,0.23584088683128357
high,ftt,1,4,4,4_fixed_0028,v4_c0025,hard,medium,0.057582106441259384,0.5347816944122314,0.40763622522354126
high,ftt,1,4,4,4_fixed_0029,v4_c0025,hard,hard,0.12639003992080688,0.14294397830963135,0.7306659817695618
high,ftt,1,4,4,4_fixed_0030,v4_c0025,hard,hard,0.007773160934448242,0.01655312441289425,0.9756736755371094
high,ftt,1,4,4,4_fixed_0031,v4_c0025,hard,hard,0.005446098744869232,0.013398367911577225,0.981155514717102
high,ftt,1,4,4,4_fixed_0032,v4_c0025,hard,hard,0.006146375555545092,0.020949827507138252,0.9729037880897522
high,ftt,1,4,4,4_fixed_0033,v4_c0025,hard,hard,0.034047845751047134,0.30552229285240173,0.660429835319519
high,ftt,1,4,4,4_fixed_0034,v4_c0025,hard,hard,0.012096889317035675,0.05294065549969673,0.9349623918533325
high,ftt,1,4,4,4_fixed_0035,v4_c0025,hard,hard,0.06441590934991837,0.39775678515434265,0.5378273129463196
high,ftt,1,4,4,4_fixed_0036,v4_c0025,hard,hard,0.005710342433303595,0.018330780789256096,0.9759588241577148
high,ftt,1,4,4,4_fixed_0037,v4_c0025,hard,hard,0.184942826628685,0.19019365310668945,0.6248635649681091
