bite_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,n_chews,chewing_frequency_per_sec,avg_chew_time_sec,chew_side,mouth_open_frames,dataset
517,11703,11717,349.12558403849295,349.54323405785027,0.4474821635971455,1,2.23472594295461,0.3878178751175261,right,13,steak
518,11718,11726,349.57306620209005,349.81172335600854,0.2684892981582873,1,3.724543238257683,0.0298321442398097,right,1,steak
519,11727,11730,349.8415555002484,349.93105193296776,0.1193285769592388,1,8.380222286079787,0.0894964327194291,right,3,steak
520,11731,11748,349.9608840772076,350.46803052928436,0.5369785963165746,1,1.8622716191288415,0.4773143078369552,right,16,steak
521,11749,11755,350.49786267352414,350.676855538963,0.2088250096786679,1,4.78869844918845,0.1789928654388582,right,6,steak
522,11756,11784,350.70668768320286,351.5419877219175,0.8651321829544812,1,1.1558927291144534,0.6861393175156231,right,23,steak
523,11785,11791,351.57181986615734,351.75081273159617,0.2088250096786679,1,4.78869844918845,0.1789928654388582,right,6,steak
524,11792,11838,351.780644875836,353.15292351086725,1.402110779271056,1,0.7132104073259393,1.3424464907914364,right,45,steak
525,11839,11852,353.18275565510703,353.5705735302246,0.4176500193573358,1,2.394349224594225,0.1491607211990485,right,5,steak
526,11853,11856,353.60040567446435,353.6899021071838,0.1193285769592388,1,8.380222286079787,0.0596642884796194,right,2,steak
527,11857,11891,353.71973425142363,354.73402715557717,1.0441250483933395,1,0.95773968983769,0.5369785963165746,right,18,steak
528,11892,11940,354.76385929981694,356.1958022233278,1.4617750677506751,1,0.6840997784554929,1.0142929041535298,right,34,steak
529,11941,12053,356.22563436756764,359.5668345224263,3.371032299098496,1,0.2966450366753906,2.98321442398097,right,100,steak
0,0,103,0.0,3.4335129412350787,3.4668480183344488,1,0.2884464489679078,2.8001464763470545,left,84,zoe
1,104,115,3.4668480183344488,3.833533866427515,0.4000209251924363,1,2.4998692243885348,0.2000104625962181,right,6,zoe
2,116,119,3.866868943526885,3.966874174824994,0.1333403083974788,1,7.499607673165604,0.0333350770993697,right,1,zoe
3,120,218,4.000209251924364,7.267046807662594,3.3001726328376,1,0.3030144514410345,3.200167401539491,left,96,zoe
4,219,245,7.300381884761964,8.167093889345576,0.9000470816829819,1,1.1110529886171263,0.4666910793911757,left,14,zoe
5,246,387,8.200428966444946,12.900674837456071,4.733580948110497,1,0.211256554173679,4.033544329023734,left,121,zoe
6,388,398,12.934009914555444,13.26736068554914,0.3666858480930667,1,2.7271300629693105,0.2666806167949576,left,8,zoe
7,399,401,13.300695762648507,13.367365916847248,0.100005231298109,1,9.99947689755414,0.0666701541987394,left,2,zoe
8,402,409,13.400700993946618,13.634046533642206,0.2666806167949576,1,3.749803836582802,0.2000104625962181,left,6,zoe
9,410,432,13.667381610741575,14.40075330692771,0.7667067732855031,1,1.3042795953331483,0.5000261564905455,left,15,zoe
10,433,475,14.43408838402708,15.834161622200606,1.433408315272897,1,0.6976379230851726,1.2667329297760486,left,38,zoe
11,476,477,15.867496699299975,15.900831776399343,0.0666701541987394,1,14.999215346331209,0.0333350770993697,left,1,zoe
12,478,481,15.934166853498716,16.034172084796825,0.1333403083974788,1,7.499607673165604,0.100005231298109,left,3,zoe
13,482,484,16.067507161896195,16.134177316094934,0.100005231298109,1,9.99947689755414,0.0666701541987394,left,2,zoe
14,485,508,16.167512393194304,16.934219166479807,0.8000418503848727,1,1.2499346121942674,0.7667067732855031,left,23,zoe
15,509,546,16.967554243579176,18.200952096255858,1.2667329297760486,1,0.7894323866490109,1.233397852676679,right,37,zoe
16,547,688,18.234287173355224,22.93453304436635,4.733580948110497,1,0.211256554173679,4.033544329023734,left,121,zoe
17,689,698,22.96786812146572,23.267883815360047,0.333350770993697,1,2.999843069266242,0.2333455396955878,left,7,zoe
18,699,700,23.301218892459417,23.334553969558787,0.0666701541987394,1,14.999215346331209,0.0333350770993697,left,1,zoe
19,701,703,23.367889046658156,23.4345592008569,0.100005231298109,1,9.99947689755414,0.0333350770993697,left,1,zoe
20,704,716,23.46789427795627,23.867915203148705,0.4333560022918061,1,2.3075715917432627,0.1666753854968485,left,5,zoe
21,717,724,23.901250280248075,24.134595819943662,0.2666806167949576,1,3.749803836582802,0.1333403083974788,left,4,zoe
22,725,832,24.167930897043032,27.73478414667559,3.6001883267319275,1,0.2777632471542816,2.9334867847445336,left,88,zoe
23,833,840,27.76811922377496,28.001464763470548,0.2666806167949576,1,3.749803836582802,0.2000104625962181,right,6,zoe
24,841,842,28.034799840569917,28.068134917669287,0.0666701541987394,1,14.999215346331209,0.0333350770993697,right,1,zoe
25,843,873,28.101469994768657,29.101522307749747,1.0333873900804609,1,0.9676913126665296,0.9333821587823516,right,28,zoe
26,874,1246,29.134857384849116,41.53550606581464,12.433983758064898,1,0.0804247471653148,11.733947138978134,left,352,zoe
27,1247,1264,41.56884114291401,42.1355374536033,0.6000313877886546,1,1.6665794829256897,0.3000156938943273,left,9,zoe
28,1265,1278,42.168872530702664,42.602228532994474,0.4666910793911757,1,2.142745049475887,0.1333403083974788,left,4,zoe
29,1279,1314,42.63556361009385,43.80229130857178,1.2000627755773092,1,0.8332897414628448,0.9000470816829819,left,27,zoe
30,1315,1339,43.835626385671155,44.63566823605603,0.8333769274842424,1,1.1999372277064968,0.6333664648880243,left,19,zoe
31,1340,1398,44.66900331315539,46.602437784918834,1.966769548862812,1,0.5084479778417359,1.9334344717634424,left,58,zoe
32,1399,1437,46.63577286201821,47.902505791794255,1.3000680068754182,1,0.7691905305810876,1.2667329297760486,left,38,zoe
33,1438,1446,47.93584086889363,48.202521485688585,0.3000156938943273,1,3.3331589658513794,0.1333403083974788,left,4,zoe
34,1447,1456,48.23585656278795,48.53587225668228,0.333350770993697,1,2.999843069266242,0.0333350770993697,left,1,zoe
35,1457,1775,48.56920733378165,59.16976185138121,10.633889594698934,1,0.0940389676885969,9.93385297561217,left,298,zoe
36,1776,1780,59.20309692848058,59.33643723687806,0.1666753854968485,1,5.999686138532484,0.100005231298109,left,3,zoe
37,1781,1783,59.36977231397743,59.43644246817617,0.100005231298109,1,9.99947689755414,0.0333350770993697,left,1,zoe
38,1784,1786,59.46977754527554,59.53644769947428,0.100005231298109,1,9.99947689755414,0.0666701541987394,left,2,zoe
39,1787,1790,59.569782776573646,59.66978800787176,0.1333403083974788,1,7.499607673165604,0.0333350770993697,left,1,zoe
40,1791,1805,59.70312308497113,60.16981416436231,0.5000261564905455,1,1.9998953795108276,0.3666858480930667,left,11,zoe
41,1806,1807,60.203149241461674,60.23648431856105,0.0666701541987394,1,14.999215346331209,0.0333350770993697,left,1,zoe
42,1808,1902,60.26981939566041,63.40331664300116,3.1668323244401213,1,0.3157729546596043,2.433460628253988,left,73,zoe
43,1903,1965,63.436651720100535,65.50342650026145,2.100109857260291,1,0.4761655665501971,1.4000732381735272,left,42,zoe
44,1966,1993,65.53676157736082,66.4368086590438,0.9333821587823516,1,1.0713725247379435,0.2333455396955878,left,7,zoe
45,1994,2091,66.47014373614317,69.70364621478204,3.2668375557382303,1,0.3061064356394124,2.566800936651467,left,77,zoe
46,2092,2121,69.7369812918814,70.70369852776312,1.000052312981091,1,0.9999476897554138,0.3000156938943273,left,9,zoe
47,2122,2214,70.7370336048625,73.80386069800451,3.100162170241382,1,0.3225637708888432,3.0668270931420123,left,92,zoe
48,2215,2250,73.83719577510388,75.00392347358182,1.2000627755773092,1,0.8332897414628448,0.5333612335899152,right,16,zoe
49,2251,2274,75.03725855068119,75.8039653239667,0.8000418503848727,1,1.2499346121942674,0.7000366190867636,left,21,zoe
50,2275,2281,75.83730040106606,76.03731086366228,0.2333455396955878,1,4.285490098951774,0.0333350770993697,left,1,zoe
51,2282,2302,76.07064594076165,76.73734748274904,0.7000366190867636,1,1.4284966996505917,0.666701541987394,left,20,zoe
52,2303,2327,76.77068255984841,77.57072441023328,0.8333769274842424,1,1.1999372277064968,0.7333716961861334,left,22,zoe
53,2328,2352,77.60405948733266,78.40410133771753,0.8333769274842424,1,1.1999372277064968,0.5666963106892848,left,17,zoe
54,2353,2390,78.4374364148169,79.67083426749357,1.2667329297760486,1,0.7894323866490109,1.1667276984779391,left,35,zoe
55,2391,2406,79.70416934459294,80.20419550108349,0.5333612335899152,1,1.874901918291401,0.2666806167949576,left,8,zoe
56,2407,2415,80.23753057818286,80.50421119497781,0.3000156938943273,1,3.3331589658513794,0.0666701541987394,left,2,zoe
57,2416,2419,80.5375462720772,80.63755150337529,0.1333403083974788,1,7.499607673165604,0.0333350770993697,right,1,zoe
58,2420,2532,80.67088658047467,84.40441521560408,3.766863712228776,1,0.265472837988163,3.700193558030037,right,111,zoe
59,2533,2577,84.43775029270344,85.9044936850757,1.5000784694716365,1,0.6666317931702759,0.8000418503848727,left,24,zoe
60,2578,2608,85.93782876217509,86.93788107515617,1.0333873900804609,1,0.9676913126665296,0.3000156938943273,right,9,zoe
61,2609,2659,86.97121615225554,88.63797000722403,1.7000889320678545,1,0.5882045233855376,1.000052312981091,right,30,zoe
62,2660,2668,88.6713050843234,88.93798570111835,0.3000156938943273,1,3.3331589658513794,0.1333403083974788,right,4,zoe
63,2669,2727,88.97132077821772,90.90475524998116,1.966769548862812,1,0.5084479778417359,1.6000837007697457,right,48,zoe
64,2728,2753,90.93809032708052,91.77146725456478,0.8667120045836122,1,1.153785795871631,0.1333403083974788,right,4,zoe
65,2754,2798,91.80480233166416,93.2715457240364,1.5000784694716365,1,0.6666317931702759,1.4667433923722668,right,44,zoe
66,2799,2811,93.30488080113578,93.70490172632822,0.4333560022918061,1,2.3075715917432627,0.3666858480930667,right,11,zoe
67,2812,2836,93.7382368034276,94.53827865381248,0.8333769274842424,1,1.1999372277064968,0.1333403083974788,right,4,zoe
68,2837,2863,94.57161373091184,95.43832573549544,0.9000470816829819,1,1.1110529886171263,0.2000104625962181,right,6,zoe
69,2864,2931,95.47166081259482,97.70511097825258,2.2667852427571393,1,0.4411533925391532,1.5667486236703758,left,47,zoe
70,2932,2961,97.73844605535196,98.70516329123367,1.000052312981091,1,0.9999476897554138,0.2333455396955878,left,7,zoe
71,2962,3055,98.73849836833304,101.83866053857444,3.1334972473407516,1,0.3191322414113023,2.433460628253988,left,73,zoe
72,3056,3077,101.8719956156738,102.57203223476056,0.7333716961861334,1,1.3635650314846552,0.7000366190867636,left,21,zoe
73,3078,3081,102.60536731185994,102.70537254315803,0.1333403083974788,1,7.499607673165604,0.0333350770993697,left,1,zoe
74,3082,3084,102.7387076202574,102.80537777445616,0.100005231298109,1,9.99947689755414,0.0666701541987394,left,2,zoe
75,3085,3088,102.83871285155551,102.93871808285364,0.1333403083974788,1,7.499607673165604,0.0666701541987394,left,2,zoe
76,3089,3121,102.972053159953,104.03877562713282,1.1000575442792,1,0.9090433543231036,0.9667172358817212,left,29,zoe
77,3122,3144,104.0721107042322,104.80548240041831,0.7667067732855031,1,1.3042795953331483,0.7333716961861334,left,22,zoe
78,3145,3215,104.8388174775177,107.17227287447358,2.3667904740552483,1,0.422513108347358,1.6334187778691152,left,49,zoe
79,3216,3380,107.20560795157294,112.67256059586958,5.500287721396,1,0.1818086708646207,5.46695264429663,left,164,zoe
80,3381,3422,112.70589567296896,114.0726338340431,1.4000732381735272,1,0.7142483498252957,0.6333664648880243,left,19,zoe
81,3423,3468,114.10596891114248,115.60604738061411,1.533413546571006,1,0.6521397976665743,0.7667067732855031,right,23,zoe
82,3469,3471,115.63938245771348,115.70605261191224,0.100005231298109,1,9.99947689755414,0.0333350770993697,right,1,zoe
83,3472,3475,115.7393876890116,115.8393929203097,0.1333403083974788,1,7.499607673165604,0.0666701541987394,right,2,zoe
84,3476,3497,115.87272799740909,116.57276461649585,0.7333716961861334,1,1.3635650314846552,0.666701541987394,left,20,zoe
85,3498,3517,116.6060996935952,117.23946615848322,0.666701541987394,1,1.499921534633121,0.4666910793911757,left,14,zoe
86,3518,3542,117.2728012355826,118.07284308596746,0.8333769274842424,1,1.1999372277064968,0.7667067732855031,left,23,zoe
87,3543,3717,118.10617816306684,123.90648157835716,5.833638492389697,1,0.1714196039580709,5.133601873302934,left,154,zoe
88,3718,3748,123.93981665545654,124.93986896843762,1.0333873900804609,1,0.9676913126665296,0.2666806167949576,right,8,zoe
89,3749,3776,124.973204045537,125.87325112721996,0.9333821587823516,1,1.0713725247379435,0.2000104625962181,left,6,zoe
90,3777,3829,125.90658620431935,127.64001021348658,1.766759086266594,1,0.5660081262766493,1.7334240091672244,left,52,zoe
91,3830,3858,127.67334529058594,128.6067274493683,0.9667172358817212,1,1.034428644574566,0.9333821587823516,left,28,zoe
92,3859,3886,128.64006252646766,129.54010960815066,0.9333821587823516,1,1.0713725247379435,0.666701541987394,left,20,zoe
93,3887,3916,129.57344468525002,130.54016192113173,1.000052312981091,1,0.9999476897554138,0.2666806167949576,left,8,zoe
94,3917,3938,130.5734969982311,131.27353361731787,0.7333716961861334,1,1.3635650314846552,0.0666701541987394,left,2,zoe
95,3939,3968,131.30686869441723,132.27358593029896,1.000052312981091,1,0.9999476897554138,0.3666858480930667,left,11,zoe
96,3969,4037,132.30692100739833,134.57370625015548,2.300120319856509,1,0.4347598651110495,1.6334187778691152,left,49,zoe
97,4038,4058,134.60704132725485,135.27374286924223,0.7000366190867636,1,1.4284966996505917,0.3666858480930667,left,11,zoe
98,4059,4076,135.3070779463416,135.87377425703087,0.6000313877886546,1,1.6665794829256897,0.5333612335899152,left,16,zoe
99,4077,4088,135.90710933413027,136.27379518222332,0.4000209251924363,1,2.4998692243885348,0.3000156938943273,left,9,zoe
100,4089,4108,136.3071302593227,136.94049672421073,0.666701541987394,1,1.499921534633121,0.0333350770993697,left,1,zoe
101,4109,4131,136.9738318013101,137.7072034974962,0.7667067732855031,1,1.3042795953331483,0.1333403083974788,left,4,zoe
102,4132,4171,137.7405385745956,139.040606581471,1.333403083974788,1,0.7499607673165605,1.1000575442792,left,33,zoe
103,4172,4178,139.0739416585704,139.2739521211666,0.2333455396955878,1,4.285490098951774,0.1333403083974788,left,4,zoe
104,4179,4182,139.30728719826595,139.40729242956408,0.1333403083974788,1,7.499607673165604,0.0666701541987394,left,2,zoe
105,4183,4207,139.44062750666345,140.24066935704832,0.8333769274842424,1,1.1999372277064968,0.7000366190867636,left,21,zoe
106,4208,4224,140.27400443414768,140.8073656677376,0.5666963106892848,1,1.7646135701566128,0.3000156938943273,left,9,zoe
107,4225,4235,140.84070074483697,141.17405151583068,0.3666858480930667,1,2.7271300629693105,0.3000156938943273,left,9,zoe
108,4236,4240,141.20738659293005,141.3407269013275,0.1666753854968485,1,5.999686138532484,0.1333403083974788,left,4,zoe
109,4241,4250,141.37406197842688,141.6740776723212,0.333350770993697,1,2.999843069266242,0.2666806167949576,left,8,zoe
110,4251,4269,141.7074127494206,142.30744413720925,0.6333664648880243,1,1.578864773298022,0.4000209251924363,left,12,zoe
111,4270,4295,142.3407792143086,143.17415614179285,0.8667120045836122,1,1.153785795871631,0.1333403083974788,left,4,zoe
112,4296,4324,143.20749121889222,144.14087337767458,0.9667172358817212,1,1.034428644574566,0.2333455396955878,left,7,zoe
113,4325,4596,144.17420845477395,153.20801434870313,9.067140971028556,1,0.1102883481347883,8.367104351941794,left,251,zoe
114,4597,4604,153.2413494258025,153.4746949654981,0.2666806167949576,1,3.749803836582802,0.1333403083974788,left,4,zoe
115,4605,4639,153.50803004259743,154.64142266397602,1.1667276984779391,1,0.8570980197903548,1.0667224671798303,left,32,zoe
116,4640,4671,154.6747577410754,155.70814513115585,1.0667224671798303,1,0.9374509591457004,0.666701541987394,left,20,zoe
117,4672,4728,155.74148020825524,157.60824452581994,1.9000993946640727,1,0.5262882577660073,1.4000732381735272,left,42,zoe
118,4729,4740,157.6415796029193,158.00826545101236,0.4000209251924363,1,2.4998692243885348,0.0333350770993697,left,1,zoe
