frame,time_sec,has_face,mouth_open_px,mouth_width_px,jaw_left_y_px,jaw_right_y_px,dataset
9533,317.78328998829187,1,0.1931153690464344,76.28614885006299,550.7275056838989,546.9655466079712,zoe
9534,317.81662506539124,1,0.194552665573474,76.31257177413617,551.0656571388245,547.0084190368652,zoe
9535,317.8499601424906,1,0.2986821778502477,74.17895737545913,551.5422105789185,546.584587097168,zoe
9536,317.88329521958997,1,0.3087204153642282,71.65069796237626,552.00608253479,546.5955948829651,zoe
9537,317.91663029668933,1,0.2967031999170539,70.26814604943979,552.5761699676514,546.8626141548157,zoe
9538,317.9499653737887,1,0.295963402898232,70.28498588628273,553.9746737480164,547.4477648735046,zoe
9539,317.98330045088807,1,0.2807625775495772,70.27058457290111,554.2112445831299,547.4900579452515,zoe
9540,318.01663552798743,1,0.2882399610831658,69.99538053329032,555.7863879203796,547.7258563041687,zoe
9541,318.0499706050868,1,0.3643810467298587,69.09793898429265,556.4059138298035,547.7740716934204,zoe
9542,318.08330568218616,1,0.3606356901617596,68.32324862087869,557.0836973190308,547.9367423057556,zoe
9543,318.11664075928553,1,0.3889837411910615,67.04131176092434,556.7619609832764,547.2273516654968,zoe
9544,318.1499758363849,1,0.3641909223568158,66.30183235914224,556.7088532447815,546.7885208129883,zoe
9545,318.1833109134843,1,0.3931067086144039,65.91849972275129,556.5819096565247,545.8489966392517,zoe
9546,318.2166459905837,1,0.3284384691641238,66.22377915497063,556.2861156463623,545.3918838500977,zoe
9547,318.24998106768305,1,0.3437106040573134,67.07866070909108,556.2558603286743,545.2856040000916,zoe
9548,318.2833161447824,1,0.3462096917879954,67.65490544350851,556.3920736312866,545.3918194770813,zoe
9549,318.3166512218818,1,0.5019269395760424,68.36918733643222,556.3773965835571,545.4394555091858,zoe
9550,318.34998629898115,1,0.4471814453803469,70.74773766179747,556.0058355331421,545.3640103340149,zoe
9551,318.3833213760805,1,0.4465764755811964,72.94832154605,555.0610327720642,544.5554852485657,zoe
9552,318.4166564531799,1,0.4129244578902125,73.24722674645609,554.837658405304,544.1805124282837,zoe
9553,318.44999153027925,1,0.4065372291265775,73.00353431112205,554.1598749160767,543.7140655517578,zoe
9554,318.4833266073786,1,0.3665309942343986,71.6154737517068,553.9381098747253,543.7759923934937,zoe
9555,318.516661684478,1,0.2766209730264751,70.44184664724918,553.8984560966492,544.0315532684326,zoe
9556,318.54999676157735,1,0.2717626262333697,71.05784949243768,553.9160299301147,545.1308512687683,zoe
9557,318.5833318386767,1,0.2215121684100433,72.08879538921627,553.5539960861206,546.2200427055359,zoe
9558,318.6166669157761,1,0.0917977047105412,71.88179688332173,553.9133262634277,547.4187326431274,zoe
9559,318.65000199287545,1,0.0312629699916491,71.14663352456208,554.199914932251,548.1090688705444,zoe
9560,318.6833370699748,1,0.0566277683669059,70.99732722437705,554.1086339950562,547.9956436157227,zoe
9561,318.71667214707423,1,0.0938798023984394,70.37465884675322,553.5473656654358,547.8848576545715,zoe
9562,318.7500072241736,1,0.1113274910616236,69.44192556693238,553.0301284790039,547.8070950508118,zoe
9563,318.78334230127297,1,0.1439301826491934,68.16763895085158,551.1050534248352,546.081383228302,zoe
9564,318.81667737837233,1,0.1782761495304315,68.80649699047429,549.9469184875488,545.6907677650452,zoe
9565,318.8500124554717,1,0.2831818782060497,69.35825608048552,548.2028603553772,544.6514654159546,zoe
9566,318.88334753257107,1,0.4226783997611821,71.56840291289929,545.3622078895569,542.0057344436646,zoe
9567,318.91668260967043,1,0.3230024004175715,73.48524907685047,542.5933313369751,538.0149614810944,zoe
9568,318.9500176867698,1,0.3422942216531213,75.39685794957126,539.6624600887299,534.2518436908722,zoe
9569,318.98335276386916,1,0.4054787689298106,75.19386701665674,538.6390900611877,532.2831881046295,zoe
9570,319.01668784096853,1,0.3251795542535015,74.33944291141334,537.6761984825134,531.7164158821106,zoe
9571,319.0500229180679,1,0.3153940497418431,72.7919415122064,536.3881266117096,530.8714556694031,zoe
9572,319.08335799516726,1,0.2919211031745058,72.3281073398132,536.0582792758942,530.9784436225891,zoe
9573,319.1166930722666,1,0.2261304921206776,72.25050303517905,535.5481553077698,531.0961174964905,zoe
9574,319.150028149366,1,0.2181180730204177,72.14881537660898,535.0057482719421,531.1761975288391,zoe
9575,319.18336322646536,1,0.2928220146683075,71.94246521362666,534.5315444469452,531.107736825943,zoe
9576,319.2166983035647,1,0.3271064333020998,71.33942362766253,534.0130519866943,531.0745847225189,zoe
9577,319.25003338066415,1,0.3104427726361055,70.52101515173366,533.3809733390808,530.415050983429,zoe
9578,319.2833684577635,1,0.231720988689818,68.63229166116193,531.7670130729675,529.1812133789062,zoe
9579,319.3167035348629,1,0.1186403626201156,66.7267433867639,529.7723507881165,528.2045137882233,zoe
9580,319.35003861196225,1,0.1279392044815796,65.92232782005846,528.8815248012543,527.4034559726715,zoe
9581,319.3833736890616,1,0.233822941087212,67.1002507209225,527.8277707099915,525.5072522163391,zoe
9582,319.416708766161,1,0.1954312318846309,68.16986033956127,526.9867050647736,523.9222276210785,zoe
9583,319.45004384326035,1,0.1743736624083958,68.81087103345946,525.6686353683472,522.8670573234558,zoe
9584,319.4833789203597,1,0.1451644539369394,69.9779384423439,524.239490032196,521.5855193138123,zoe
9585,319.5167139974591,1,0.0653674973213759,70.36191253639784,523.7305891513824,520.6494069099426,zoe
9586,319.55004907455844,1,0.0957868691518775,70.48124007841031,523.0741453170776,519.9329352378845,zoe
9587,319.5833841516578,1,0.1535172689063541,70.48070946331951,523.4488606452942,520.3910458087921,zoe
9588,319.6167192287572,1,0.2025377688477022,70.213178091505,524.0445041656494,521.0393142700195,zoe
9589,319.65005430585654,1,0.2498827427639833,70.50906683144495,524.3553614616394,521.1966419219971,zoe
9590,319.6833893829559,1,0.4214838680974871,71.0039203204049,524.4879055023193,521.9184565544128,zoe
9591,319.7167244600553,1,0.3977355704227148,70.74565493466119,525.2434194087982,523.1596004962921,zoe
9592,319.7500595371547,1,0.5405848011486571,71.41596244603329,527.9990994930267,527.1763157844543,zoe
9593,319.78339461425406,1,1.7456091217450036,70.92343905961944,529.5512616634369,528.1548500061035,zoe
9594,319.81672969135343,1,10.42766754228341,71.56888950812456,531.1490964889526,528.1760931015015,zoe
9595,319.8500647684528,1,24.560606977302974,73.36409251051009,532.8232455253601,528.7913703918457,zoe
9596,319.88339984555216,1,35.14197672409774,77.50207507059741,532.3941671848297,528.699027299881,zoe
9597,319.91673492265153,1,41.45883438829093,80.31060793400793,532.3242259025574,528.7635612487793,zoe
9598,319.9500699997509,1,42.95877175973747,80.5676760664092,532.5064659118652,529.3539905548096,zoe
9599,319.98340507685026,1,42.16040024039552,82.20134319989867,533.0546343326569,530.5514574050903,zoe
9600,320.0167401539496,1,42.12806722685555,84.12488094209634,534.3270313739777,532.1895897388458,zoe
9601,320.050075231049,1,40.681275752628125,86.86990519597664,535.4013526439667,535.1484310626984,zoe
9602,320.08341030814836,1,40.14684105766139,88.80942814863772,539.0239119529724,539.8929476737976,zoe
9603,320.1167453852477,1,35.797201521507446,88.4987465261769,538.7016606330872,541.9174790382385,zoe
9604,320.1500804623471,1,35.971327656928594,89.41371581255262,539.7459197044373,543.8959193229675,zoe
9605,320.18341553944646,1,35.94684865545036,88.79096378949379,539.8336923122406,545.5267453193665,zoe
9606,320.2167506165458,1,44.83436990378609,90.02964842603012,542.2843408584595,549.5058345794678,zoe
9607,320.2500856936452,1,54.28499382751476,89.07837393353073,546.5479588508606,552.7868628501892,zoe
9608,320.2834207707446,1,52.72938512917758,87.2423029649714,549.2176365852356,556.7563605308533,zoe
9609,320.316755847844,1,50.09806974081979,87.82424945444971,552.8414511680603,560.5496048927307,zoe
9610,320.35009092494334,1,46.70733593380673,86.95334876362404,555.6622767448425,563.886444568634,zoe
9611,320.3834260020427,1,48.12539061112864,86.54542432048598,557.7762866020203,567.8115248680115,zoe
9612,320.4167610791421,1,47.710866259962536,83.79018419211143,558.2128000259399,569.7295832633972,zoe
9613,320.45009615624144,1,44.95142577127538,82.56323783839359,557.4564170837402,569.986367225647,zoe
9614,320.4834312333408,1,44.19801810460535,80.86236611866138,558.6516308784485,572.9644560813904,zoe
9615,320.5167663104402,1,44.19277651058909,78.35676907755034,560.4187989234924,574.5841455459595,zoe
9616,320.55010138753954,1,43.90592350050241,77.89774877948652,561.482241153717,576.0212087631226,zoe
9617,320.5834364646389,1,42.44061544589889,76.18925134344528,562.396080493927,577.5289535522461,zoe
9618,320.6167715417383,1,39.538203488002985,75.47275852720033,562.7494239807129,578.5024666786194,zoe
9619,320.65010661883764,1,37.544787018371366,75.51819707951434,563.7533855438232,579.1064143180847,zoe
9620,320.683441695937,1,36.11123111991068,75.33316355879907,563.4885549545288,578.2676339149475,zoe
9621,320.7167767730364,1,35.26093720467855,75.11718571950243,565.1096606254578,578.8594150543213,zoe
9622,320.75011185013574,1,31.891591500310465,75.01035474940042,567.0808267593384,580.1882672309875,zoe
9623,320.78344692723516,1,28.15712607551768,73.3671678899035,567.6278686523438,579.8428416252136,zoe
9624,320.8167820043345,1,26.660816687164772,73.8035261106988,567.7748966217041,579.3359684944153,zoe
9625,320.8501170814339,1,24.58221750472281,73.03340178122322,567.9281687736511,579.3858575820923,zoe
9626,320.88345215853326,1,23.110865179337015,73.05390633933362,568.9445543289185,580.3957414627075,zoe
9627,320.9167872356326,1,20.920087547841877,73.25875667227753,569.1833138465881,580.8245944976807,zoe
9628,320.950122312732,1,21.48098855900504,74.73802701961426,571.0979604721069,581.3506507873535,zoe
9629,320.98345738983136,1,21.794636338364985,75.02867196464283,572.4893188476562,582.330858707428,zoe
9630,321.0167924669307,1,19.25373826982618,73.74383924107391,573.8580179214478,582.3062038421631,zoe
9631,321.0501275440301,1,19.59622538205955,73.28355259748577,575.9622430801392,582.9059028625488,zoe
9632,321.08346262112946,1,19.940270080307226,73.61179478184465,577.8291893005371,583.8859820365906,zoe
9633,321.1167976982288,1,19.95593542172917,74.9969779171387,578.7973594665527,583.7146210670471,zoe
9634,321.1501327753282,1,16.134662500107876,75.70960197449246,579.8692345619202,583.6869406700134,zoe
9635,321.18346785242755,1,17.77640670192424,76.75354662910974,582.2484612464905,584.0235471725464,zoe
9636,321.2168029295269,1,19.940572609544517,76.51712452984637,583.5000658035278,584.2128682136536,zoe
9637,321.2501380066263,1,22.897376765567696,78.32846288019246,586.0200119018555,586.1656880378723,zoe
9638,321.28347308372565,1,22.887120629737677,77.86299704971987,584.1999936103821,585.7488083839417,zoe
9639,321.3168081608251,1,23.987962106211015,78.60821540806049,583.1230330467224,584.5926690101624,zoe
9640,321.35014323792444,1,21.27429029332424,77.92793696983298,581.201434135437,581.2207460403442,zoe
9641,321.3834783150238,1,16.73956341859214,71.58545241744483,576.8319869041443,577.3022317886353,zoe
9642,321.4168133921232,1,5.477550670626514,64.68067421089941,574.544427394867,573.8240933418274,zoe
9643,321.45014846922254,1,12.130214215048635,55.82776484791096,575.0677800178528,573.2066917419434,zoe
9644,321.4834835463219,1,9.080961369091902,53.57680484748076,575.4320025444031,572.7602005004883,zoe
9645,321.5168186234213,1,5.425403328713592,51.6982160034003,574.6682167053223,569.5971035957336,zoe
9646,321.55015370052064,1,4.681470076523314,52.721963450473346,573.96648645401,569.7449684143066,zoe
9647,321.58348877762,1,2.485488419531269,51.06642259968969,570.5040550231934,567.5734090805054,zoe
9648,321.61682385471937,1,2.7901886121708115,51.25914644215643,571.0360980033875,567.623040676117,zoe
9649,321.65015893181874,1,2.795658539870439,54.9536426892331,571.7103409767151,567.9342842102051,zoe
9650,321.6834940089181,1,9.198087991154662,57.95553369071864,570.5703592300415,563.8932681083679,zoe
9651,321.71682908601747,1,12.476086846756102,60.447479731069485,569.639847278595,562.1410346031189,zoe
9652,321.75016416311684,1,8.002373694961387,59.583430350184614,568.5194993019104,560.2130627632141,zoe
9653,321.7834992402162,1,2.8362776157090512,59.544244568501895,566.8798542022705,556.8150687217712,zoe
9654,321.81683431731557,1,2.6045472752399976,58.39816492982768,565.7036304473877,555.702702999115,zoe
9655,321.850169394415,1,3.475634538780107,58.603537738308376,563.973798751831,554.6725416183472,zoe
9656,321.88350447151436,1,1.0900627525935032,57.86374888412038,562.2863245010376,553.6578941345215,zoe
9657,321.9168395486137,1,0.9723252220038292,58.49605409284796,560.9176254272461,553.6144423484802,zoe
9658,321.9501746257131,1,1.0277338333156214,58.31213763984845,560.3707122802734,554.637393951416,zoe
9659,321.98350970281246,1,0.7595088748932679,58.2166993799551,559.2092299461365,554.3532514572144,zoe
9660,322.0168447799118,1,0.8311069620975042,55.56637678062217,557.5820732116699,553.5733079910278,zoe
9661,322.0501798570112,1,0.4469120955003397,55.254851673054645,556.2307548522949,553.2597470283508,zoe
9662,322.08351493411055,1,0.1022416145969996,54.899853904913016,553.9524006843567,551.465220451355,zoe
9663,322.1168500112099,1,0.2138906956475398,56.48015866549049,552.8451204299927,549.7174286842346,zoe
9664,322.1501850883093,1,0.1156571103820337,58.408139039225574,552.7093577384949,548.7312984466553,zoe
9665,322.18352016540865,1,0.3198929469614895,60.5201256355391,551.5780019760132,546.7493176460266,zoe
9666,322.216855242508,1,0.44859586304064,61.911846229637355,551.2966918945312,545.668044090271,zoe
9667,322.2501903196074,1,0.4376177080186826,61.45242928930962,550.6997609138489,544.2973494529724,zoe
9668,322.28352539670675,1,0.3723226201618695,61.010052515109926,550.1726746559143,543.7389779090881,zoe
9669,322.3168604738061,1,0.5207346510175682,60.93565325312076,550.5280780792236,544.4218468666077,zoe
9670,322.35019555090554,1,0.817529839133643,60.51988594041882,550.8267045021057,545.1258301734924,zoe
9671,322.3835306280049,1,2.3046909654854444,60.61408801083688,551.0840678215027,545.5254578590393,zoe
9672,322.41686570510427,1,5.758831227530309,61.81852746114882,551.2623167037964,545.7807612419128,zoe
9673,322.45020078220364,1,15.304541782652732,64.65501569207042,551.3381481170654,545.7529520988464,zoe
9674,322.483535859303,1,14.680518915273584,63.4753098458565,552.0286774635315,545.8768057823181,zoe
9675,322.51687093640237,1,15.356163506885888,63.31026929187673,552.5622010231018,546.1137628555298,zoe
9676,322.55020601350174,1,15.24744717176544,65.03443181265045,552.6211667060852,546.1783933639526,zoe
9677,322.5835410906011,1,13.62244021458249,67.2050102052665,552.9080128669739,546.8074464797974,zoe
9678,322.61687616770047,1,18.03107633224248,73.16519243860158,552.8946876525879,546.8334531784058,zoe
9679,322.65021124479983,1,22.2506342359436,74.8712648240727,552.8987431526184,547.0120239257812,zoe
9680,322.6835463218992,1,28.353828676027284,75.93177456436142,552.9057598114014,547.4928259849548,zoe
9681,322.71688139899857,1,32.796084256744635,75.73896325319721,553.0231761932373,548.7555027008057,zoe
9682,322.75021647609793,1,35.62804090354292,74.96751554696007,553.0075335502625,549.0646862983704,zoe
9683,322.7835515531973,1,33.83429958773334,72.78197046474871,553.009078502655,549.3559741973877,zoe
9684,322.81688663029666,1,33.454673895912606,66.98023536832423,552.039749622345,549.6349668502808,zoe
9685,322.85022170739603,1,30.9225374612036,65.77176882839481,552.0760560035706,550.0549364089966,zoe
9686,322.88355678449545,1,26.291459251148037,63.586701430248446,551.809937953949,549.9888253211975,zoe
9687,322.9168918615948,1,19.062933950160332,60.65294684948107,551.8317604064941,549.9704790115356,zoe
9688,322.9502269386942,1,7.48272495418685,59.68271330914399,553.0721640586853,550.4151678085327,zoe
9689,322.98356201579355,1,3.2163906783585783,58.30992805522253,554.8508548736572,551.1345362663269,zoe
9690,323.0168970928929,1,1.493116854018654,58.90993002179839,555.8806300163269,551.3741326332092,zoe
9691,323.0502321699923,1,1.039667730065332,59.793629767681786,555.6311845779419,551.6231918334961,zoe
9692,323.08356724709165,1,1.31724413376305,61.4490798873555,554.6991276741028,551.597056388855,zoe
9693,323.116902324191,1,1.511181676741866,63.02765505997092,554.1243410110474,551.5183925628662,zoe
